date,open,high,low,close
2023-01-02,2.811,2.885,2.795,2.848
2023-01-03,2.812,2.856,2.791,2.825
2023-01-04,2.810,2.814,2.746,2.794
2023-01-05,2.797,2.976,2.774,2.947
2023-01-06,2.948,2.973,2.827,2.872
2023-01-09,2.888,2.935,2.866,2.879
2023-01-10,2.867,3.003,2.852,2.968
2023-01-11,2.944,2.973,2.831,2.847
2023-01-12,2.896,2.914,2.882,2.896
2023-01-13,2.891,2.895,2.806,2.809
2023-01-16,2.825,2.842,2.761,2.819
2023-01-17,2.816,2.855,2.778,2.843
2023-01-18,2.831,2.882,2.706,2.757
2023-01-19,2.757,2.763,2.705,2.741
2023-01-20,2.681,2.814,2.664,2.805
2023-01-23,2.777,2.820,2.713,2.734
2023-01-24,2.771,2.828,2.718,2.802
2023-01-25,2.804,2.879,2.783,2.866
2023-01-26,2.864,2.986,2.842,2.913
2023-01-27,2.941,2.997,2.923,2.969
2023-01-30,2.979,2.982,2.871,2.890
2023-01-31,2.881,2.939,2.827,2.840
2023-02-01,2.841,2.918,2.823,2.880
2023-02-02,2.859,2.863,2.773,2.816
2023-02-03,2.790,2.804,2.681,2.682
2023-02-06,2.657,2.673,2.493,2.559
2023-02-07,2.576,2.609,2.561,2.585
2023-02-08,2.615,2.631,2.558,2.575
2023-02-09,2.555,2.561,2.472,2.520
2023-02-10,2.494,2.546,2.469,2.515
2023-02-13,2.533,2.540,2.475,2.500
2023-02-14,2.489,2.497,2.479,2.481
2023-02-15,2.507,2.537,2.440,2.534
2023-02-16,2.554,2.564,2.472,2.553
2023-02-17,2.575,2.593,2.481,2.513
2023-02-20,2.505,2.666,2.481,2.648
2023-02-21,2.641,2.840,2.630,2.792
2023-02-22,2.788,2.816,2.730,2.780
2023-02-23,2.770,2.772,2.695,2.725
2023-02-24,2.753,2.775,2.731,2.775
2023-02-27,2.814,2.900,2.799,2.874
2023-02-28,2.915,2.923,2.817,2.859
2023-03-01,2.798,2.908,2.796,2.877
2023-03-02,2.883,2.985,2.873,2.942
2023-03-03,2.954,3.012,2.924,2.999
2023-03-06,2.990,3.122,2.980,3.095
2023-03-07,3.120,3.291,3.074,3.255
2023-03-08,3.260,3.313,3.162,3.186
2023-03-09,3.172,3.216,3.092,3.180
2023-03-10,3.188,3.224,3.074,3.075
2023-03-13,3.084,3.159,3.035,3.128
2023-03-14,3.096,3.148,3.037,3.055
2023-03-15,3.025,3.223,3.012,3.154
2023-03-16,3.130,3.171,3.006,3.032
2023-03-17,2.968,3.007,2.945,2.949
2023-03-20,2.929,2.944,2.769,2.833
2023-03-21,2.819,2.856,2.769,2.792
2023-03-22,2.775,2.793,2.745,2.790
2023-03-23,2.753,2.794,2.688,2.772
2023-03-24,2.760,2.847,2.727,2.798
2023-03-27,2.813,2.834,2.763,2.792
2023-03-28,2.814,2.817,2.722,2.767
2023-03-29,2.788,2.815,2.589,2.612
2023-03-30,2.591,2.633,2.541,2.592
2023-03-31,2.601,2.614,2.431,2.480
2023-04-03,2.480,2.489,2.409,2.473
2023-04-04,2.443,2.533,2.429,2.516
2023-04-05,2.530,2.539,2.481,2.502
2023-04-06,2.506,2.566,2.481,2.541
2023-04-07,2.544,2.574,2.375,2.382
2023-04-10,2.389,2.442,2.385,2.427
2023-04-11,2.445,2.470,2.341,2.384
2023-04-12,2.387,2.524,2.382,2.496
2023-04-13,2.518,2.528,2.391,2.399
2023-04-14,2.364,2.500,2.338,2.463
2023-04-17,2.488,2.490,2.358,2.365
2023-04-18,2.365,2.420,2.355,2.381
2023-04-19,2.376,2.405,2.332,2.362
2023-04-20,2.370,2.424,2.298,2.322
2023-04-21,2.327,2.466,2.284,2.388
2023-04-24,2.385,2.408,2.341,2.372
2023-04-25,2.328,2.416,2.328,2.360
2023-04-26,2.356,2.432,2.350,2.425
2023-04-27,2.446,2.472,2.394,2.429
2023-04-28,2.452,2.460,2.371,2.438
2023-05-01,2.445,2.477,2.387,2.399
2023-05-02,2.387,2.450,2.375,2.426
2023-05-03,2.419,2.537,2.388,2.494
2023-05-04,2.484,2.527,2.393,2.519
2023-05-05,2.513,2.520,2.353,2.426
2023-05-08,2.425,2.492,2.423,2.476
2023-05-09,2.478,2.497,2.451,2.458
2023-05-10,2.458,2.474,2.276,2.285
2023-05-11,2.287,2.343,2.258,2.317
2023-05-12,2.319,2.393,2.307,2.386
2023-05-15,2.407,2.433,2.380,2.416
2023-05-16,2.408,2.422,2.335,2.394
2023-05-17,2.364,2.451,2.314,2.411
2023-05-18,2.408,2.434,2.343,2.373
2023-05-19,2.366,2.426,2.288,2.304
2023-05-22,2.297,2.356,2.276,2.351
2023-05-23,2.342,2.423,2.327,2.357
2023-05-24,2.349,2.398,2.311,2.390
